ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_blockD_num,Mode_of_Shipment_num,Product_importance_num,Gender_num
7490,7,3,267,4,8,1892,0.0,0.0,1.0,1.0
1055,2,4,191,3,58,2586,4.0,0.0,0.0,0.0
2129,4,1,238,4,22,3950,4.0,0.0,0.0,0.0
3201,4,3,296,3,4,1991,1.0,0.0,0.0,1.0
8964,5,2,183,5,8,4820,0.0,0.0,2.0,0.0
610,4,4,158,3,11,1224,2.0,0.0,1.0,1.0
7695,3,5,159,2,6,4295,1.0,0.0,2.0,0.0
2028,3,5,187,3,20,2374,0.0,0.0,0.0,1.0
5078,3,2,200,4,4,4918,0.0,2.0,1.0,0.0
2555,5,5,264,3,23,2837,4.0,0.0,1.0,0.0
4004,2,2,158,3,2,4153,0.0,0.0,1.0,0.0
6042,6,4,253,4,7,1485,0.0,2.0,0.0,0.0
7167,5,4,261,5,2,1409,1.0,0.0,0.0,1.0
6652,4,3,123,4,6,4166,2.0,0.0,1.0,1.0
4339,4,4,233,4,3,5849,3.0,0.0,0.0,1.0
8188,3,1,218,4,6,5480,2.0,0.0,0.0,1.0
5397,5,3,245,3,5,5663,1.0,0.0,1.0,0.0
4264,4,1,240,4,6,4811,2.0,2.0,0.0,0.0
7307,3,2,181,3,4,5966,4.0,0.0,0.0,1.0
5032,6,4,294,4,6,1112,2.0,0.0,1.0,1.0
2746,2,4,159,3,47,1547,2.0,2.0,1.0,1.0
7110,6,5,247,4,7,1461,0.0,1.0,1.0,1.0
9501,4,2,201,3,4,4613,1.0,0.0,1.0,0.0
7022,4,2,227,2,8,4878,0.0,0.0,0.0,1.0
7414,5,4,245,5,5,1293,2.0,2.0,0.0,0.0
439,3,5,241,3,48,2841,3.0,0.0,1.0,1.0
7015,4,4,145,3,8,5780,3.0,0.0,1.0,1.0
7817,4,3,181,3,4,4399,4.0,2.0,0.0,1.0
1856,5,5,247,10,61,2206,0.0,0.0,1.0,0.0
1165,5,2,230,6,10,3604,3.0,0.0,0.0,1.0
6453,4,4,237,3,4,4747,1.0,2.0,1.0,1.0
7270,2,3,175,6,6,5341,2.0,2.0,2.0,0.0
3799,5,1,241,3,8,5306,3.0,0.0,2.0,1.0
4867,4,3,158,5,7,4344,3.0,0.0,1.0,0.0
9223,4,1,231,3,5,4118,3.0,0.0,1.0,1.0
5664,4,2,266,2,8,5516,0.0,0.0,0.0,0.0
7338,3,1,207,4,9,4252,0.0,0.0,0.0,1.0
6770,5,5,195,4,1,4393,0.0,0.0,0.0,0.0
2821,2,2,188,4,39,2424,3.0,0.0,1.0,1.0
7762,4,1,241,5,4,1145,2.0,0.0,0.0,0.0
5909,3,3,199,5,10,4847,4.0,0.0,1.0,0.0
309,4,2,165,2,11,1596,1.0,0.0,2.0,1.0
5799,4,3,167,2,2,5544,1.0,0.0,1.0,0.0
9749,4,2,144,4,2,4316,4.0,0.0,1.0,0.0
1928,5,2,151,3,20,1395,0.0,2.0,1.0,1.0
6124,3,5,144,2,2,4629,2.0,0.0,1.0,1.0
8153,4,5,254,3,3,4404,4.0,0.0,1.0,0.0
5478,4,4,198,6,9,5730,0.0,2.0,1.0,1.0
11,3,4,189,2,12,2888,4.0,2.0,1.0,1.0
4691,3,1,245,3,1,5325,4.0,0.0,1.0,0.0
8555,6,5,308,4,8,1164,4.0,0.0,0.0,1.0
2561,5,5,216,3,5,3137,4.0,0.0,0.0,0.0
9795,5,1,226,2,6,5395,1.0,0.0,1.0,1.0
8854,4,2,265,4,10,4575,2.0,0.0,1.0,0.0
8257,5,3,252,5,2,1312,3.0,0.0,0.0,1.0
8480,4,2,190,2,1,4020,0.0,1.0,1.0,0.0
3319,3,2,254,2,1,4334,3.0,0.0,0.0,1.0
7848,4,5,177,3,7,4243,0.0,0.0,1.0,0.0
2704,3,4,185,2,62,2849,2.0,0.0,0.0,0.0
4420,2,3,239,3,1,5910,2.0,0.0,2.0,1.0
9506,5,3,171,3,7,4946,0.0,0.0,0.0,0.0
886,3,2,252,4,29,2353,2.0,0.0,0.0,1.0
9931,5,3,243,6,10,1729,3.0,0.0,1.0,1.0
9128,6,3,218,6,5,4352,0.0,0.0,2.0,0.0
9838,5,5,268,4,9,4208,2.0,1.0,0.0,0.0
3722,5,2,230,4,4,4782,0.0,0.0,0.0,0.0
7296,4,3,252,2,6,5266,0.0,0.0,0.0,1.0
8638,5,1,266,5,2,1798,2.0,2.0,1.0,0.0
452,2,3,189,4,34,3355,0.0,0.0,0.0,1.0
2133,4,1,235,3,22,3695,1.0,0.0,2.0,0.0
6595,6,2,267,4,1,1935,3.0,0.0,1.0,0.0
5531,5,3,264,5,5,1399,4.0,0.0,1.0,0.0
7227,4,1,193,3,9,5354,1.0,0.0,1.0,0.0
7076,4,3,245,4,8,5982,0.0,0.0,1.0,1.0
9641,4,3,231,3,8,4991,4.0,0.0,1.0,1.0
5662,5,5,245,5,4,4627,2.0,0.0,1.0,0.0
9755,4,5,143,3,2,5286,4.0,0.0,1.0,1.0
5605,3,5,253,2,7,5846,3.0,1.0,1.0,1.0
2337,2,2,242,6,63,3144,1.0,2.0,0.0,0.0
6426,3,3,259,2,8,4481,0.0,1.0,2.0,1.0
3453,5,1,123,2,9,5497,1.0,0.0,0.0,0.0
349,4,5,233,4,44,2551,3.0,0.0,0.0,0.0
5972,6,3,202,4,6,4249,0.0,0.0,1.0,0.0
9117,3,3,205,3,1,5851,1.0,0.0,2.0,1.0
1383,6,2,225,6,44,2057,1.0,2.0,0.0,1.0
9605,4,2,134,3,1,4064,4.0,2.0,1.0,0.0
183,3,2,164,10,28,1940,1.0,0.0,2.0,0.0
6149,4,5,242,2,5,4806,4.0,1.0,1.0,0.0
5407,4,3,161,2,3,4391,3.0,0.0,1.0,1.0
34,4,2,234,3,4,3261,2.0,0.0,1.0,1.0
5683,2,2,182,3,6,4112,3.0,0.0,2.0,1.0
5973,3,3,265,3,3,5986,1.0,0.0,1.0,0.0
9247,4,5,209,3,4,4809,3.0,0.0,1.0,0.0
554,2,3,257,4,52,2073,0.0,2.0,1.0,0.0
2433,4,4,189,4,56,2646,1.0,0.0,2.0,0.0
3872,4,2,265,4,3,4283,0.0,0.0,1.0,1.0
